ID,Location,Country,Status,Date planning initiated,Date plan completed,Ocean planning area (square km),Ocean activities covered,Lead institution,Website,Narrative,Shapefile location,Point location (lat/lon),Latitude,Longitude
1,Beaufort Sea,CA,Plan completed  ,2006,2009,"1,750,000","Offshore Oil and Gas, Marine Transportation, Subsistence Harvest",Regional Coordination Committee and Beaufort Sea Planning Office,http://www.beaufortseapartnership.ca/,"The Integrated Ocean Management Plan for the Canadian Beaufort Sea is designed to facilitate integrated planning and was driven by oil and gas development in the area. The plan was completed in 2009, but Fisheries and Oceans Canada has not allocated funds for its implementation.  The Beaufort Sea Partnership continues to meet annually to discuss management activities.  ",LOMA zip file - sent,n/a,,
2,Eastern Scotian Shelf,CA,Planning underway,2013, TBD,"476,196","Marine Transport, Offshore Oil and Gas, Offshore Renewable Energy, Pipelines and Cables, Commercial Fisheries, Aquaculture, Military",Department of Fisheries and Oceans Canada (Maritime Region),http://www.dfo-mpo.gc.ca/oceans/publications/essim-giepne-eng.asp,"In 2013, Canada began developing a Regional Ocean Plan in Nova Scotia focusing on the priority to create marine protected areas.  Previously, the region was host to the Eastern Scotian Shelf Integrated Management Initiative, which was a collaborative, multi-stakeholder planning effort.  The resulting plan, released in 2008, was never approved by Fisheries and Oceans Canada, and implementation stalled.   ",LOMA zip file - sent,n/a,,
3,Pacific North Coast of British Columbia ,CA,Draft plan completed,2011,Due 2014,,"Aquaculture, Recreation, Tourism, Culture and Heritage Resources, Renewable Energy, Commercial Fisheries ",Marine Planning Partnership,http://mappocean.org/,"The Marine Planning Partnership (MaPP) involves the Province of BC and First Nations in planning for marine uses and ocean health in four sub-regions: Haida Gwaii, North Coast, Central Coast and North Vancouver Island. It is using science and traditional knowledge to provide recommendations to secure the economic development and stewardship of BC’s coastal marine environment.",new MaPP zip file - sent,n/a,,
4,Pacific North Coast of British Columbia ,CA,Draft plan completed,2009,2013,"102,000","Commercial Fisheries, Recreational Fisheries, Aquaculture, Conservation, Tourism, Recreation, Energy, Shipping",Department of Fisheries and Oceans Canada,http://www.pncima.org/,"Ocean planning of the northern coast of BC is being carried out by two initiatives, PNCIMA and MaPP.  When the Canadian government withdrew funding from PNCIMA in 2011, the Coastal First Nations split off and formed MaPP.  Canada and the Province continued working and released a draft ocean plan in 2013.  ",PNCIMA.zip - sent,n/a,,
5,West Coast Vancouver Island,CA,Plan implemented,2010,2012,"91,000","Commercial, recreational, and aboriginal fisheries, marine transportation, marine related forestry aquaculture, Tourism,  recreation, and cultural activities",West Coast Aquatic,http://westcoastaquatic.ca,"West Coast Aquatic completed an Integrated Ocean and Coastal Management Strategy in 2012, which was endorsed by all levels of government and ocean stakeholders in 2013.  Action items outlined in the strategy include marine spatial planning, economic development, ocean health, and governance.",WCVI_AMB_Boundary_Union - sent,n/a,,
6,Newfoundland Placentia Bay/Grand Banks,CA,"Plan finalized and adopted, stalled waiting for MPA strategy",2006,2012,"500,000","Oil Spill Prevention, Marine Transportation. Instead say: Fishing/ Aquaculture, Municipalities, First Nations, Oil and Gas, Recreation, Tourism, Marine Transportation",Department of Fisheries and Oceans Canada,http://www.pbgbloma.ca/,The Placentia Bay/Grand Banks plan reflects Canada’s commitment to implement marine protected areas and integrated ocean management.  The success of the plan will depend on commitment of federal and Provincial regulators and stakeholders to incorporate the objectives for the region into management decisions.  ,LOMA zip file - sent,n/a,,
7,Nunavut,CA,Draft plan completed,2007,2014,"1,200,000","Government of Nunavut, First Nations, Inuit, Hunter Trapper Orgs, local hamlets, Mining, Co-Management boards, Federal Government, Oil and Gas, Fishing",Nunavut Planning Commission,http://www.nunavut.ca/en/draft-plan,"The Nunavut Planning Commission released the Draft Nunavut Land Use Plan in 2014.  It will guide the use and development of the extensive natural resources, land, and waters under Nunavut’s control. The plan designates areas with one of four values, which will be used to guide permitting decisions. ",LOMA zip file - sent,n/a,,
8,Great Lakes Regional Collaboration,US,Pre-planning phase,n/a,n/a,unknown,"Offshore Renewable Energy, Commercial Fisheries, Recreational Fisheries, Marine Transportation",Great Lakes Regional Collaboration,http://www.glrc.us/,"In 2005 the Great Lakes Regional Collaboration released its Strategy to Restore and Protect the Great Lakes. The Collaboration is designated as the Regional Ocean Partnership to lead spatial planning in the Great Lakes, which has not yet begun.  ",n/a,n/a,46.684671,-86.914948
9,Gulf of Mexico,US,Pre-planning phase,2012,TBD, unknown,"Offshore Renewable Energy, Commercial Fisheries, Recreational Fisheries, Aquaculture",Gulf of Mexico Alliance,http://www.gulfofmexicoalliance.org/index.php,"The Gulf of Mexico Alliance, comprising the five Gulf states and federal agencies, is in charge of the regional effort to develop an ocean plan for US waters in the Gulf.  Efforts are still in the pre-planning phase while the Alliance focuses on other environmental priorities.   ",n/a,,28.038442,-90.143679
10,Mid-Atlantic,US,Planning underway,2013,n/a, unknown,"Offshore Renewable Energy, Commercial Fisheries, Recreational Fisheries, Marine Transportation",Mid-Atlantic Regional Planning Body,http://www.boem.gov/Environmental-Stewardship/Mid-Atlantic-Regional-Planning-Body/index.aspx,"Ocean planning in the Mid-Atlantic is underway with the goal of developing a vision for how ocean resources are currently being used, managed, and conserved and to recommend actions to achieve economic, social, cultural and ecological goals for the region. ",n/a,,39.415324,-73.916873
